3980 789.544500181
3990 789.675971036
4000 789.806868444
4010 789.937196168
4020 790.066957937
4030 790.196157448
4040 790.324798365
4050 790.452884321
4060 790.580418916
4070 790.707405721
4080 790.833848274
4090 790.959750084
4100 791.085114629
4110 791.209945356
4120 791.334245684
4130 791.458019003
4140 791.581268673
4150 791.703998026
4160 791.826210364
4170 791.947908964
4180 792.069097072
4190 792.18977791
4200 792.30995467
4210 792.429630517
4220 792.548808593
4230 792.667492009
4240 792.785683854
4250 792.903387189
4260 793.020605049
4270 793.137340445
4280 793.253596364
4290 793.369375767
4300 793.484681589
4310 793.599516744
4320 793.71388412
4330 793.827786583
4340 793.941226973
4350 794.054208109
4360 794.166732785
4370 794.278803775
4380 794.390423829
4390 794.501595674
4400 794.612322016
4410 794.722605539
4420 794.832448905
4430 794.941854755
4440 795.050825708
4450 795.159364364
4460 795.267473301
4470 795.375155075
4480 795.482412225
4490 795.589247266
4500 795.695662696
4510 795.801660993
4520 795.907244614
4530 796.012415997
4540 796.117177562
4550 796.22153171
4560 796.325480821
4570 796.429027258
4580 796.532173367
4590 796.634921473
4600 796.737273884
4610 796.839232892
4620 796.940800767
4630 797.041979767
4640 797.142772128
4650 797.24318007
4660 797.343205798
4670 797.442851497
4680 797.542119339
4690 797.641011475
4700 797.739530043
4710 797.837677165
4720 797.935454943
4730 798.032865468
4740 798.129910811
4750 798.226593031
4760 798.322914169
4770 798.418876252
4780 798.51448129
4790 798.609731281
4800 798.704628205
4810 798.799174029
4820 798.893370705
4830 798.98722017
4840 799.080724348
4850 799.173885147
4860 799.266704462
4870 799.359184174
4880 799.45132615
4890 799.543132243
4900 799.634604293
4910 799.725744126
4920 799.816553555
4930 799.907034379
4940 799.997188385
4950 800.087017348
4960 800.176523026
4970 800.265707169
4980 800.354571512
4990 800.443117778
5000 800.531347677
5010 800.619262908
5020 800.706865156
5030 800.794156095
5040 800.881137388
5050 800.967810685
5060 801.054177623
5070 801.140239831
5080 801.225998923
5090 801.311456503
5100 801.396614163
5110 801.481473484
5120 801.566036038
5130 801.650303382
5140 801.734277066
5150 801.817958626
5160 801.901349588
5170 801.98445147
5180 802.067265776
5190 802.149794001
5200 802.232037629
5210 802.313998135
5220 802.395676983
5230 802.477075627
5240 802.55819551
5250 802.639038067
5260 802.719604722
5270 802.799896889
5280 802.879915972
5290 802.959663368
5300 803.039140461
5310 803.118348627
5320 803.197289234
5330 803.275963639
5340 803.354373189
5350 803.432519225
5360 803.510403077
5370 803.588026065
5380 803.665389502
5390 803.742494691
5400 803.819342928
5410 803.895935497
5420 803.972273678
5430 804.048358738
5440 804.124191939
5450 804.199774531
5460 804.27510776
5470 804.350192861
5480 804.425031061
5490 804.499623579
5500 804.573971627
5510 804.648076408
5520 804.721939117
5530 804.795560942
5540 804.868943063
5550 804.942086652
5560 805.014992873
5570 805.087662883
5580 805.160097831
5590 805.232298859
5600 805.304267102
5610 805.376003687
5620 805.447509733
5630 805.518786352
5640 805.589834652
5650 805.660655729
5660 805.731250675
5670 805.801620574
5680 805.871766503
5690 805.941689534
5700 806.011390729
5710 806.080871145
5720 806.150131833
5730 806.219173836
5740 806.28799819
5750 806.356605926
5760 806.424998068
5770 806.493175633
5780 806.561139632
5790 806.62889107
5800 806.696430944
5810 806.763760247
5820 806.830879964
5830 806.897791075
5840 806.964494554
5850 807.030991367
5860 807.097282477
5870 807.163368839
5880 807.229251402
5890 807.294931109
5900 807.3604089
5910 807.425685705
5920 807.490762452
5930 807.55564006
5940 807.620319445
5950 807.684801515
5960 807.749087175
5970 807.813177324
5980 807.877072852
5990 807.940774649
6000 808.004283596
6010 808.067600569
6020 808.130726439
6030 808.193662073
6040 808.256408332
6050 808.31896607
6060 808.381336139
6070 808.443519383
6080 808.505516643
6090 808.567328754
6100 808.628956545
6110 808.690400843
6120 808.751662466
6130 808.812742232
6140 808.873640949
6150 808.934359424
6160 808.994898458
6170 809.055258847
6180 809.115441382
6190 809.175446849
6200 809.235276032
6210 809.294929707
6220 809.354408647
6230 809.413713621
6240 809.472845393
6250 809.531804722
6260 809.590592362
6270 809.649209065
6280 809.707655576
6290 809.765932638
6300 809.824040988
6310 809.881981359
6320 809.939754479
6330 809.997361075
6340 810.054801865
6350 810.112077568
6360 810.169188894
6370 810.226136552
6380 810.282921246
6390 810.339543677
6400 810.39600454
6410 810.452304527
6420 810.508444326
6430 810.564424622
6440 810.620246094
6450 810.67590942
6460 810.731415271
6470 810.786764317
6480 810.841957222
6490 810.896994648
6500 810.951877251
6510 811.006605686
6520 811.061180603
6530 811.115602649
6540 811.169872465
6550 811.223990691
6560 811.277957963
6570 811.331774912
6580 811.385442168
6590 811.438960354
6600 811.492330094
6610 811.545552004
6620 811.598626699
6630 811.651554791
6640 811.704336887
6650 811.756973593
6660 811.809465507
6670 811.86181323
6680 811.914017355
6690 811.966078473
6700 812.017997173
6710 812.069774039
6720 812.121409652
6730 812.172904592
6740 812.224259433
6750 812.275474748
6760 812.326551105
6770 812.37748907
6780 812.428289207
6790 812.478952074
6800 812.529478229
6810 812.579868225
6820 812.630122613
6830 812.68024194
6840 812.730226752
6850 812.780077591
6860 812.829794994
6870 812.879379499
6880 812.928831638
6890 812.978151943
6900 813.027340939
6910 813.076399152
6920 813.125327105
6930 813.174125315
6940 813.222794299
6950 813.271334571
6960 813.319746642
6970 813.36803102
6980 813.41618821
6990 813.464218716
7000 813.512123036
7010 813.55990167
7020 813.607555111
7030 813.655083853
7040 813.702488384
7050 813.749769192
7060 813.796926762
7070 813.843961575
7080 813.890874112
7090 813.937664849
7100 813.984334261
7110 814.030882819
7120 814.077310995
7130 814.123619254
7140 814.169808062
7150 814.215877881
7160 814.261829171
7170 814.30766239
7180 814.353377993
7190 814.398976433
7200 814.444458161
7210 814.489823624
7220 814.535073269
7230 814.58020754
7240 814.625226878
7250 814.670131723
7260 814.714922511
7270 814.759599677
7280 814.804163653
7290 814.84861487
7300 814.892953757
7310 814.937180738
7320 814.981296238
7330 815.025300679
7340 815.06919448
7350 815.112978059
7360 815.15665183
7370 815.200216208
7380 815.243671603
7390 815.287018425
7400 815.33025708
7410 815.373387974
7420 815.41641151
7430 815.459328088
7440 815.502138107
7450 815.544841966
7460 815.587440058
7470 815.629932777
7480 815.672320514
7490 815.714603658
7500 815.756782597
7510 815.798857715
7520 815.840829397
7530 815.882698023
7540 815.924463974
7550 815.966127628
7560 816.007689359
7570 816.049149544
7580 816.090508553
7590 816.131766757
7600 816.172924525
7610 816.213982224
7620 816.254940219
7630 816.295798874
7640 816.336558549
7650 816.377219604
7660 816.417782398
7670 816.458247287
7680 816.498614626
7690 816.538884767
7700 816.579058061
7710 816.619134859
7720 816.659115507
7730 816.699000352
7740 816.738789739
7750 816.77848401
7760 816.818083506
7770 816.857588567
7780 816.896999531
7790 816.936316734
7800 816.975540512
7810 817.014671196
7820 817.053709118
7830 817.092654609
7840 817.131507997
7850 817.170269608
7860 817.208939769
7870 817.247518802
7880 817.28600703
7890 817.324404773
7900 817.362712351
7910 817.400930082
7920 817.439058281
7930 817.477097264
7940 817.515047343
7950 817.552908831
7960 817.590682037
7970 817.628367271
7980 817.665964839
7990 817.703475049
8000 817.740898204
8010 817.778234607
8020 817.815484561
8030 817.852648365
8040 817.889726319
8050 817.92671872
8060 817.963625865
8070 818.000448047
8080 818.037185562
8090 818.0738387
8100 818.110407752
8110 818.146893008
8120 818.183294757
8130 818.219613284
8140 818.255848875
8150 818.292001815
8160 818.328072385
8170 818.364060869
8180 818.399967546
8190 818.435792695
8200 818.471536593
8210 818.507199518
8220 818.542781745
8230 818.578283547
8240 818.613705197
8250 818.649046967
8260 818.684309127
8270 818.719491946
8280 818.754595692
8290 818.789620631
8300 818.824567029
8310 818.859435151
8320 818.894225258
8330 818.928937614
8340 818.963572479
8350 818.998130112
8360 819.032610772
8370 819.067014716
8380 819.1013422
8390 819.135593479
8400 819.169768806
8410 819.203868436
8420 819.237892618
8430 819.271841604
8440 819.305715642
8450 819.339514982
8460 819.37323987
8470 819.406890552
8480 819.440467274
8490 819.473970278
8500 819.507399809
8510 819.540756107
8520 819.574039413
8530 819.607249967
8540 819.640388008
8550 819.673453773
8560 819.706447499
8570 819.739369421
8580 819.772219773
8590 819.804998789
8600 819.837706701
8610 819.870343741
8620 819.90291014
8630 819.935406125
8640 819.967831927
8650 820.000187772
8660 820.032473886
8670 820.064690496
8680 820.096837826
8690 820.128916099
8700 820.160925537
8710 820.192866363
8720 820.224738796
8730 820.256543058
8740 820.288279366
8750 820.319947938
8760 820.351548991
8770 820.383082741
8780 820.414549403
8790 820.445949192
8800 820.47728232
8810 820.508549
8820 820.539749443
8830 820.570883859
8840 820.601952459
8850 820.632955451
8860 820.663893043
8870 820.694765442
8880 820.725572854
8890 820.756315484
8900 820.786993536
8910 820.817607214
8920 820.848156721
8930 820.878642259
8940 820.909064028
8950 820.939422228
8960 820.96971706
8970 820.99994872
8980 821.030117407
8990 821.060223318
9000 821.090266649
9010 821.120247594
9020 821.150166349
9030 821.180023106
9040 821.209818058
9050 821.239551398
9060 821.269223316
9070 821.298834002
9080 821.328383647
9090 821.357872439
9100 821.387300567
9110 821.416668216
9120 821.445975574
9130 821.475222827
9140 821.504410159
9150 821.533537754
9160 821.562605797
9170 821.591614468
9180 821.620563952
9190 821.649454428
9200 821.678286077
9210 821.707059079
9220 821.735773613
9230 821.764429856
9240 821.793027987
9250 821.821568182
9260 821.850050618
9270 821.878475469
9280 821.906842911
9290 821.935153117
9300 821.96340626
9310 821.991602514
9320 822.019742049
9330 822.047825037
9340 822.075851649
9350 822.103822054
9360 822.131736421
9370 822.159594919
9380 822.187397716
9390 822.215144978
9400 822.242836873
9410 822.270473565
9420 822.298055219
9430 822.325582001
9440 822.353054074
9450 822.380471601
9460 822.407834745
9470 822.435143667
9480 822.462398528
9490 822.48959949
9500 822.516746711
9510 822.543840352
9520 822.570880571
9530 822.597867525
9540 822.624801373
9550 822.651682271
9560 822.678510375
9570 822.705285841
9580 822.732008823
9590 822.758679477
9600 822.785297955
9610 822.811864411
9620 822.838378997
9630 822.864841865
9640 822.891253167
9650 822.917613054
9660 822.943921674
9670 822.970179179
9680 822.996385717
9690 823.022541436
9700 823.048646484
9710 823.074701009
9720 823.100705157
9730 823.126659074
9740 823.152562906
9750 823.178416797
9760 823.204220893
9770 823.229975337
9780 823.255680272
9790 823.281335841
9800 823.306942187
9810 823.332499451
9820 823.358007774
9830 823.383467296
9840 823.408878159
9850 823.4342405
9860 823.45955446
9870 823.484820177
9880 823.510037788
9890 823.535207431
9900 823.560329243
9910 823.58540336
9920 823.610429918
9930 823.635409053
9940 823.660340899
9950 823.68522559
9960 823.71006326
9970 823.734854043
9980 823.759598071
9990 823.784295477
10000 823.808946392
10010 823.833550947
10020 823.858109274
10030 823.882621503
10040 823.907087763
10050 823.931508183
10060 823.955882893
10070 823.980212022
10080 824.004495695
10090 824.028734042
10100 824.05292719
10110 824.077075263
10120 824.101178389
10130 824.125236693
10140 824.1492503
10150 824.173219335
10160 824.197143921
10170 824.221024182
10180 824.244860242
10190 824.268652223
10200 824.292400247
10210 824.316104437
10220 824.339764913
10230 824.363381797
10240 824.386955209
10250 824.410485269
10260 824.433972097
10270 824.457415811
10280 824.480816531
10290 824.504174374
10300 824.527489459
10310 824.550761903
10320 824.573991823
10330 824.597179336
10340 824.620324557
10350 824.643427603
10360 824.666488588
10370 824.689507628
10380 824.712484836
10390 824.735420328
10400 824.758314216
10410 824.781166613
10420 824.803977634
10430 824.826747389
10440 824.849475991
10450 824.872163552
10460 824.894810182
10470 824.917415992
10480 824.939981094
10490 824.962505595
10500 824.984989608
10510 825.007433239
10520 825.029836599
10530 825.052199795
10540 825.074522936
10550 825.096806129
10560 825.119049482
10570 825.141253101
10580 825.163417093
10590 825.185541563
10600 825.207626618
10610 825.229672363
10620 825.251678902
10630 825.273646341
10640 825.295574784
10650 825.317464334
10660 825.339315094
10670 825.361127169
10680 825.382900661
10690 825.404635671
10700 825.426332303
10710 825.447990657
10720 825.469610835
10730 825.491192939
10740 825.512737068
10750 825.534243322
10760 825.555711803
10770 825.577142608
10780 825.598535838
10790 825.61989159
10800 825.641209965
10810 825.662491059
10820 825.68373497
10830 825.704941797
10840 825.726111636
10850 825.747244583
10860 825.768340736
10870 825.78940019
10880 825.810423041
10890 825.831409384
10900 825.852359316
10910 825.873272929
10920 825.89415032
10930 825.914991581
10940 825.935796807
10950 825.956566091
10960 825.977299526
10970 825.997997206
10980 826.018659221
10990 826.039285666
11000 826.059876631
11010 826.080432209
11020 826.100952489
11030 826.121437564
11040 826.141887524
11050 826.162302459
11060 826.182682459
11070 826.203027614
11080 826.223338013
11090 826.243613745
11100 826.263854899
11110 826.284061563
11120 826.304233826
11130 826.324371775
11140 826.344475498
11150 826.364545082
11160 826.384580615
11170 826.404582182
11180 826.42454987
11190 826.444483766
11200 826.464383954
11210 826.484250521
11220 826.504083552
11230 826.523883131
11240 826.543649343
11250 826.563382273
11260 826.583082005
11270 826.602748621
11280 826.622382207
11290 826.641982845
11300 826.661550618
11310 826.681085608
11320 826.700587899
11330 826.720057571
11340 826.739494708
11350 826.75889939
11360 826.778271698
11370 826.797611715
11380 826.81691952
11390 826.836195194
11400 826.855438817
11410 826.87465047
11420 826.893830231
11430 826.91297818
11440 826.932094397
11450 826.951178959
11460 826.970231947
11470 826.989253438
11480 827.00824351
11490 827.027202241
11500 827.046129709
11510 827.065025991
11520 827.083891163
11530 827.102725304
11540 827.121528489
11550 827.140300795
11560 827.159042298
11570 827.177753073
11580 827.196433197
11590 827.215082744
11600 827.233701789
11610 827.252290408
11620 827.270848675
11630 827.289376664
11640 827.30787445
11650 827.326342105
11660 827.344779705
11670 827.363187322
11680 827.381565029
11690 827.399912899
11700 827.418231005
11710 827.43651942
11720 827.454778215
11730 827.473007462
11740 827.491207233
11750 827.5093776
11760 827.527518634
11770 827.545630406
11780 827.563712987
11790 827.581766446
11800 827.599790856
11810 827.617786285
11820 827.635752804
11830 827.653690481
11840 827.671599388
11850 827.689479592
11860 827.707331164
11870 827.725154171
11880 827.742948682
11890 827.760714766
11900 827.77845249
11910 827.796161923
11920 827.813843132
11930 827.831496185
11940 827.849121149
11950 827.866718091
11960 827.884287078
11970 827.901828176
11980 827.919341452
11990 827.936826971
12000 827.954284801
12010 827.971715007
12020 827.989117653
12030 828.006492807
12040 828.023840532
12050 828.041160894
12060 828.058453957
12070 828.075719787
12080 828.092958447
12090 828.110170001
12100 828.127354513
12110 828.144512048
12120 828.161642668
12130 828.178746437
12140 828.195823418
12150 828.212873674
12160 828.229897268
12170 828.246894262
12180 828.263864719
12190 828.2808087
12200 828.297726268
12210 828.314617485
12220 828.331482411
12230 828.348321109
12240 828.365133639
12250 828.381920063
12260 828.398680441
12270 828.415414834
12280 828.432123302
12290 828.448805906
12300 828.465462705
12310 828.48209376
12320 828.498699131
12330 828.515278875
12340 828.531833054
12350 828.548361726
12360 828.56486495
12370 828.581342785
12380 828.597795289
12390 828.614222521
12400 828.630624539
12410 828.647001401
12420 828.663353165
12430 828.679679888
12440 828.695981629
12450 828.712258444
12460 828.72851039
12470 828.744737526
12480 828.760939906
12490 828.777117589
12500 828.79327063
12510 828.809399086
12520 828.825503013
12530 828.841582467
12540 828.857637503
12550 828.873668178
12560 828.889674546
12570 828.905656664
12580 828.921614585
12590 828.937548365
12600 828.95345806
12610 828.969343722
12620 828.985205408
12630 829.00104317
12640 829.016857064
12650 829.032647143
12660 829.048413461
12670 829.064156072
12680 829.079875028
12690 829.095570384
12700 829.111242193
12710 829.126890507
12720 829.142515379
12730 829.158116862
12740 829.173695009
12750 829.189249872
12760 829.204781502
12770 829.220289953
12780 829.235775276
12790 829.251237522
12800 829.266676744
12810 829.282092992
12820 829.297486318
12830 829.312856773
12840 829.328204409
12850 829.343529275
12860 829.358831423
12870 829.374110902
12880 829.389367765
12890 829.404602059
12900 829.419813837
12910 829.435003147
12920 829.450170039
12930 829.465314563
12940 829.480436769
12950 829.495536705
12960 829.510614422
12970 829.525669967
12980 829.54070339
12990 829.55571474
13000 829.570704065
13010 829.585671414
13020 829.600616835
13030 829.615540376
13040 829.630442085
13050 829.645322011
13060 829.6601802
13070 829.675016701
13080 829.689831561
13090 829.704624827
13100 829.719396547
13110 829.734146767
13120 829.748875535
13130 829.763582897
13140 829.778268901
13150 829.792933592
13160 829.807577016
13170 829.822199221
13180 829.836800252
13190 829.851380156
13200 829.865938977
13210 829.880476762
13220 829.894993557
13230 829.909489407
13240 829.923964356
13250 829.938418452
13260 829.952851737
13270 829.967264258
13280 829.981656059
13290 829.996027185
13300 830.010377681
13310 830.02470759
13320 830.039016957
13330 830.053305826
13340 830.067574242
13350 830.081822248
13360 830.096049888
13370 830.110257206
13380 830.124444245
13390 830.138611048
13400 830.15275766
13410 830.166884122
13420 830.180990479
13430 830.195076772
13440 830.209143045
13450 830.223189341
13460 830.237215702
13470 830.25122217
13480 830.265208788
13490 830.279175598
13500 830.293122642
13510 830.307049962
13520 830.3209576
13530 830.334845597
13540 830.348713995
13550 830.362562836
13560 830.376392161
13570 830.390202012
13580 830.403992428
13590 830.417763452
13600 830.431515124
13610 830.445247486
13620 830.458960577
13630 830.472654438
13640 830.48632911
13650 830.499984633
13660 830.513621047
13670 830.527238393
13680 830.540836709
13690 830.554416038
13700 830.567976417
13710 830.581517887
13720 830.595040487
13730 830.608544256
13740 830.622029235
13750 830.635495461
13760 830.648942976
13770 830.662371816
13780 830.675782021
13790 830.689173631
13800 830.702546683
13810 830.715901216
13820 830.729237269
13830 830.74255488
13840 830.755854087
13850 830.769134928
13860 830.782397442
13870 830.795641666
13880 830.808867639
13890 830.822075397
13900 830.835264979
13910 830.848436422
13920 830.861589763
13930 830.874725041
13940 830.887842291
13950 830.900941551
13960 830.914022858
13970 830.927086249
13980 830.940131761
13990 830.953159431
14000 830.966169294
14010 830.979161389
14020 830.99213575
14030 831.005092414
14040 831.018031418
14050 831.030952797
14060 831.043856588
14070 831.056742827
14080 831.069611548
14090 831.082462789
14100 831.095296584
14110 831.10811297
14120 831.120911981
14130 831.133693653
14140 831.146458021
14150 831.15920512
14160 831.171934985
14170 831.184647652
14180 831.197343155
14190 831.210021528
14200 831.222682807
14210 831.235327026
14220 831.24795422
14230 831.260564422
14240 831.273157668
14250 831.285733991
14260 831.298293425
14270 831.310836005
14280 831.323361765
14290 831.335870737
14300 831.348362957
14310 831.360838457
14320 831.373297272
14330 831.385739434
14340 831.398164977
14350 831.410573934
14360 831.422966339
14370 831.435342225
14380 831.447701624
14390 831.46004457
14400 831.472371096
14410 831.484681233
14420 831.496975016
14430 831.509252476
14440 831.521513646
14450 831.533758558
14460 831.545987245
14470 831.55819974
14480 831.570396073
14490 831.582576277
14500 831.594740385
14510 831.606888428
14520 831.619020437
14530 831.631136445
14540 831.643236484
14550 831.655320584
14560 831.667388778
14570 831.679441097
14580 831.691477571
14590 831.703498233
14600 831.715503113
14610 831.727492243
14620 831.739465654
14630 831.751423375
14640 831.76336544
14650 831.775291877
14660 831.787202717
14670 831.799097992
14680 831.810977732
14690 831.822841967
14700 831.834690728
14710 831.846524044
14720 831.858341946
14730 831.870144465
14740 831.88193163
14750 831.89370347
14760 831.905460017
14770 831.9172013
14780 831.928927348
14790 831.940638191
14800 831.952333859
14810 831.964014381
14820 831.975679786
14830 831.987330105
14840 831.998965366
14850 832.010585598
14860 832.022190831
14870 832.033781093
14880 832.045356414
14890 832.056916822
14900 832.068462347
14910 832.079993016
14920 832.091508859
14930 832.103009905
14940 832.114496181
14950 832.125967716
14960 832.137424538
14970 832.148866677
14980 832.16029416
14990 832.171707014
15000 832.18310527
15010 832.194488953
15020 832.205858093
15030 832.217212716
15040 832.228552852
15050 832.239878527
15060 832.25118977
15070 832.262486607
15080 832.273769067
15090 832.285037177
15100 832.296290964
15110 832.307530455
15120 832.318755678
15130 832.32996666
15140 832.341163428
15150 832.352346009
15160 832.36351443
15170 832.374668718
15180 832.385808899
15190 832.396935001
15200 832.40804705
15210 832.419145073
15220 832.430229096
15230 832.441299146
15240 832.452355249
15250 832.463397432
15260 832.47442572
15270 832.485440141
15280 832.49644072
15290 832.507427483
15300 832.518400456
15310 832.529359665
15320 832.540305137
15330 832.551236897
15340 832.56215497
15350 832.573059383
15360 832.583950161
15370 832.59482733
15380 832.605690915
15390 832.616540941
15400 832.627377435
15410 832.63820042
15420 832.649009923
15430 832.659805969
15440 832.670588583
15450 832.68135779
15460 832.692113614
15470 832.702856082
15480 832.713585217
15490 832.724301045
15500 832.73500359
15510 832.745692877
15520 832.75636893
15530 832.767031775
15540 832.777681436
15550 832.788317936
15560 832.798941301
15570 832.809551555
15580 832.820148722
15590 832.830732827
15600 832.841303893
15610 832.851861944
15620 832.862407005
15630 832.8729391
15640 832.883458252
15650 832.893964486
15660 832.904457824
